,datetime,true_aqi,predicted_aqi
90,2023-12-03 09:00:00,5,5
91,2023-12-03 10:00:00,5,5
92,2023-12-03 11:00:00,5,5
93,2023-12-03 12:00:00,4,4
94,2023-12-03 13:00:00,5,5
95,2023-12-03 14:00:00,4,5
96,2023-12-03 15:00:00,5,5
97,2023-12-03 16:00:00,5,5
98,2023-12-03 17:00:00,5,5
99,2023-12-03 18:00:00,4,5
100,2023-12-03 19:00:00,5,5
101,2023-12-03 20:00:00,5,5
102,2023-12-03 21:00:00,4,5
103,2023-12-03 22:00:00,5,5
104,2023-12-03 23:00:00,5,5
105,2023-12-04 00:00:00,5,5
106,2023-12-04 01:00:00,2,3
107,2023-12-04 02:00:00,3,4
108,2023-12-04 03:00:00,3,4
109,2023-12-04 04:00:00,5,5
110,2023-12-04 05:00:00,4,4
111,2023-12-04 06:00:00,5,5
112,2023-12-04 07:00:00,5,5
113,2023-12-04 08:00:00,4,4
114,2023-12-04 09:00:00,5,5
115,2023-12-04 10:00:00,5,5
116,2023-12-04 11:00:00,4,4
117,2023-12-04 12:00:00,4,4
118,2023-12-04 13:00:00,5,5
119,2023-12-04 14:00:00,5,5
120,2023-12-04 15:00:00,5,5
121,2023-12-04 16:00:00,5,4
122,2023-12-04 17:00:00,5,5
123,2023-12-04 18:00:00,5,5
124,2023-12-04 19:00:00,5,5
125,2023-12-04 20:00:00,4,5
126,2023-12-04 21:00:00,5,5
127,2023-12-04 22:00:00,4,4
128,2023-12-04 23:00:00,5,5
129,2023-12-05 00:00:00,5,5
130,2023-12-05 01:00:00,5,5
131,2023-12-05 02:00:00,4,4
132,2023-12-05 03:00:00,5,5
133,2023-12-05 04:00:00,4,4
134,2023-12-05 05:00:00,3,3
135,2023-12-05 06:00:00,3,3
136,2023-12-05 07:00:00,3,2
137,2023-12-05 08:00:00,5,5
138,2023-12-05 09:00:00,5,5
139,2023-12-05 10:00:00,5,5
140,2023-12-05 11:00:00,5,5
141,2023-12-05 12:00:00,2,2
142,2023-12-05 13:00:00,4,4
143,2023-12-05 14:00:00,5,5
144,2023-12-05 15:00:00,5,5
145,2023-12-05 16:00:00,5,5
146,2023-12-05 17:00:00,4,4
147,2023-12-05 18:00:00,3,3
148,2023-12-05 19:00:00,5,5
149,2023-12-05 20:00:00,5,5
150,2023-12-05 21:00:00,5,5
151,2023-12-05 22:00:00,5,5
152,2023-12-05 23:00:00,5,5
153,2023-12-06 00:00:00,4,2
154,2023-12-06 01:00:00,3,3
155,2023-12-06 02:00:00,3,3
156,2023-12-06 03:00:00,5,5
157,2023-12-06 04:00:00,5,5
158,2023-12-06 05:00:00,5,5
159,2023-12-06 06:00:00,5,5
160,2023-12-06 07:00:00,5,5
161,2023-12-06 08:00:00,5,4
162,2023-12-06 09:00:00,5,5
163,2023-12-06 10:00:00,5,5
164,2023-12-06 11:00:00,5,5
165,2023-12-06 12:00:00,3,4
166,2023-12-06 13:00:00,5,5
167,2023-12-06 14:00:00,3,3
168,2023-12-06 15:00:00,5,5
169,2023-12-06 16:00:00,4,4
170,2023-12-06 17:00:00,5,5
171,2023-12-06 18:00:00,5,5
172,2023-12-06 19:00:00,5,5
173,2023-12-06 20:00:00,4,4
174,2023-12-06 21:00:00,4,4
175,2023-12-06 22:00:00,5,5
176,2023-12-06 23:00:00,5,5
177,2023-12-07 00:00:00,3,3
178,2023-12-07 01:00:00,3,3
179,2023-12-07 02:00:00,5,5
180,2023-12-07 03:00:00,4,4
181,2023-12-07 04:00:00,3,3
182,2023-12-07 05:00:00,5,4
183,2023-12-07 06:00:00,5,5
184,2023-12-07 07:00:00,3,2
185,2023-12-07 08:00:00,5,5
186,2023-12-07 09:00:00,4,4
187,2023-12-07 10:00:00,5,5
188,2023-12-07 11:00:00,5,4
189,2023-12-07 12:00:00,5,5
190,2023-12-07 13:00:00,5,5
191,2023-12-07 14:00:00,5,5
192,2023-12-07 15:00:00,3,4
193,2023-12-07 16:00:00,5,5
194,2023-12-07 17:00:00,5,5
195,2023-12-07 18:00:00,5,5
196,2023-12-07 19:00:00,5,5
197,2023-12-07 20:00:00,5,5
198,2023-12-07 21:00:00,4,4
199,2023-12-07 22:00:00,5,5
200,2023-12-07 23:00:00,5,5
201,2023-12-08 00:00:00,5,5
202,2023-12-08 01:00:00,3,4
203,2023-12-08 02:00:00,5,5
204,2023-12-08 03:00:00,4,4
205,2023-12-08 04:00:00,4,4
206,2023-12-08 05:00:00,3,3
207,2023-12-08 06:00:00,3,3
208,2023-12-08 07:00:00,3,3
209,2023-12-08 08:00:00,3,3
210,2023-12-08 09:00:00,3,4
211,2023-12-08 10:00:00,4,4
212,2023-12-08 11:00:00,5,3
213,2023-12-08 12:00:00,5,5
214,2023-12-08 13:00:00,5,5
215,2023-12-08 14:00:00,5,4
216,2023-12-08 15:00:00,5,5
217,2023-12-08 16:00:00,5,5
218,2023-12-08 17:00:00,5,5
219,2023-12-08 18:00:00,5,5
220,2023-12-08 19:00:00,5,5
221,2023-12-08 20:00:00,5,5
222,2023-12-08 21:00:00,3,3
223,2023-12-08 22:00:00,5,5
224,2023-12-08 23:00:00,3,4
225,2023-12-09 00:00:00,5,5
226,2023-12-09 01:00:00,3,3
227,2023-12-09 02:00:00,5,4
228,2023-12-09 03:00:00,5,5
229,2023-12-09 04:00:00,5,5
230,2023-12-09 05:00:00,5,5
231,2023-12-09 06:00:00,4,4
232,2023-12-09 07:00:00,5,5
233,2023-12-09 08:00:00,5,5
234,2023-12-09 09:00:00,3,3
235,2023-12-09 10:00:00,5,5
236,2023-12-09 11:00:00,5,5
237,2023-12-09 12:00:00,5,5
238,2023-12-09 13:00:00,5,5
239,2023-12-09 14:00:00,5,5
240,2023-12-09 15:00:00,5,5
241,2023-12-09 16:00:00,5,5
242,2023-12-09 17:00:00,5,5
243,2023-12-09 18:00:00,4,4
244,2023-12-09 19:00:00,5,5
245,2023-12-09 20:00:00,5,5
246,2023-12-09 21:00:00,5,5
247,2023-12-09 22:00:00,4,4
248,2023-12-09 23:00:00,5,5
249,2023-12-10 00:00:00,5,5
250,2023-12-10 01:00:00,3,3
251,2023-12-10 02:00:00,4,4
252,2023-12-10 03:00:00,5,5
253,2023-12-10 04:00:00,5,5
254,2023-12-10 05:00:00,4,4
255,2023-12-10 06:00:00,5,5
256,2023-12-10 07:00:00,3,3
257,2023-12-10 08:00:00,5,5
258,2023-12-10 09:00:00,5,5
259,2023-12-10 10:00:00,4,4
260,2023-12-10 11:00:00,5,5
261,2023-12-10 12:00:00,4,4
262,2023-12-10 13:00:00,5,5
263,2023-12-10 14:00:00,4,3
264,2023-12-10 15:00:00,5,5
265,2023-12-10 16:00:00,4,4
266,2023-12-10 17:00:00,5,5
267,2023-12-10 18:00:00,2,2
268,2023-12-10 19:00:00,5,5
269,2023-12-10 20:00:00,4,4
270,2023-12-10 21:00:00,4,4
271,2023-12-10 22:00:00,5,5
272,2023-12-10 23:00:00,4,5
273,2023-12-11 00:00:00,5,5
274,2023-12-11 01:00:00,3,4
275,2023-12-11 02:00:00,5,5
276,2023-12-11 03:00:00,5,5
277,2023-12-11 04:00:00,4,3
278,2023-12-11 05:00:00,5,5
279,2023-12-11 06:00:00,5,5
280,2023-12-11 07:00:00,5,5
281,2023-12-11 08:00:00,5,5
282,2023-12-11 09:00:00,4,4
283,2023-12-11 10:00:00,5,5
284,2023-12-11 11:00:00,3,3
285,2023-12-11 12:00:00,4,4
286,2023-12-11 13:00:00,4,4
287,2023-12-11 14:00:00,5,5
288,2023-12-11 15:00:00,5,5
289,2023-12-11 16:00:00,4,4
290,2023-12-11 17:00:00,3,3
291,2023-12-11 18:00:00,3,4
292,2023-12-11 19:00:00,5,5
293,2023-12-11 20:00:00,5,5
294,2023-12-11 21:00:00,3,3
295,2023-12-11 22:00:00,5,5
296,2023-12-11 23:00:00,5,5
297,2023-12-12 00:00:00,5,5
298,2023-12-12 01:00:00,5,5
299,2023-12-12 02:00:00,5,5
300,2023-12-12 03:00:00,5,5
301,2023-12-12 04:00:00,5,5
302,2023-12-12 05:00:00,3,3
303,2023-12-12 06:00:00,5,5
304,2023-12-12 07:00:00,4,4
305,2023-12-12 08:00:00,3,3
306,2023-12-12 09:00:00,4,4
307,2023-12-12 10:00:00,5,4
308,2023-12-12 11:00:00,5,5
309,2023-12-12 12:00:00,3,3
310,2023-12-12 13:00:00,5,4
311,2023-12-12 14:00:00,4,3
312,2023-12-12 15:00:00,4,4
313,2023-12-12 16:00:00,4,4
314,2023-12-12 17:00:00,5,5
315,2023-12-12 18:00:00,5,5
316,2023-12-12 19:00:00,3,3
317,2023-12-12 20:00:00,5,5
318,2023-12-12 21:00:00,5,5
319,2023-12-12 22:00:00,5,5
320,2023-12-12 23:00:00,5,5
321,2023-12-13 00:00:00,5,5
322,2023-12-13 01:00:00,5,5
323,2023-12-13 02:00:00,5,5
324,2023-12-13 03:00:00,5,5
325,2023-12-13 04:00:00,5,5
326,2023-12-13 05:00:00,4,4
327,2023-12-13 06:00:00,5,5
328,2023-12-13 07:00:00,3,3
329,2023-12-13 08:00:00,3,3
330,2023-12-13 09:00:00,5,5
331,2023-12-13 10:00:00,5,5
332,2023-12-13 11:00:00,3,3
333,2023-12-13 12:00:00,3,3
334,2023-12-13 13:00:00,5,5
335,2023-12-13 14:00:00,5,5
336,2023-12-13 15:00:00,5,5
337,2023-12-13 16:00:00,5,5
338,2023-12-13 17:00:00,5,5
339,2023-12-13 18:00:00,5,5
340,2023-12-13 19:00:00,5,5
341,2023-12-13 20:00:00,5,5
342,2023-12-13 21:00:00,5,5
343,2023-12-13 22:00:00,3,4
344,2023-12-13 23:00:00,5,5
345,2023-12-14 00:00:00,3,4
346,2023-12-14 01:00:00,5,5
347,2023-12-14 02:00:00,5,5
348,2023-12-14 03:00:00,2,2
349,2023-12-14 04:00:00,5,5
350,2023-12-14 05:00:00,5,5
351,2023-12-14 06:00:00,5,5
352,2023-12-14 07:00:00,2,2
353,2023-12-14 08:00:00,2,2
354,2023-12-14 09:00:00,5,5
355,2023-12-14 10:00:00,5,5
356,2023-12-14 11:00:00,5,5
357,2023-12-14 12:00:00,5,5
358,2023-12-14 13:00:00,3,3
359,2023-12-14 14:00:00,5,5
360,2023-12-14 15:00:00,5,5
361,2023-12-14 16:00:00,3,3
362,2023-12-14 17:00:00,5,5
363,2023-12-14 18:00:00,5,5
364,2023-12-14 19:00:00,5,5
365,2023-12-14 20:00:00,5,5
366,2023-12-14 21:00:00,5,5
367,2023-12-14 22:00:00,2,2
368,2023-12-14 23:00:00,5,5
369,2023-12-15 00:00:00,4,4
370,2023-12-15 01:00:00,4,4
371,2023-12-15 02:00:00,5,5
372,2023-12-15 03:00:00,5,5
373,2023-12-15 04:00:00,5,5
374,2023-12-15 05:00:00,5,5
375,2023-12-15 06:00:00,5,5
376,2023-12-15 07:00:00,4,4
377,2023-12-15 08:00:00,4,4
378,2023-12-15 09:00:00,3,3
379,2023-12-15 10:00:00,5,4
380,2023-12-15 11:00:00,2,2
381,2023-12-15 12:00:00,4,4
382,2023-12-15 13:00:00,5,5
383,2023-12-15 14:00:00,5,5
384,2023-12-15 15:00:00,3,3
385,2023-12-15 16:00:00,3,3
386,2023-12-15 17:00:00,5,5
387,2023-12-15 18:00:00,4,4
388,2023-12-15 19:00:00,5,5
389,2023-12-15 20:00:00,3,4
390,2023-12-15 21:00:00,5,5
391,2023-12-15 22:00:00,5,5
392,2023-12-15 23:00:00,2,2
393,2023-12-16 00:00:00,5,5
394,2023-12-16 01:00:00,5,5
395,2023-12-16 02:00:00,4,4
396,2023-12-16 03:00:00,3,4
397,2023-12-16 04:00:00,3,3
398,2023-12-16 05:00:00,5,5
399,2023-12-16 06:00:00,3,4
400,2023-12-16 07:00:00,3,3
401,2023-12-16 08:00:00,5,5
402,2023-12-16 09:00:00,5,5
403,2023-12-16 10:00:00,4,4
404,2023-12-16 11:00:00,5,5
405,2023-12-16 12:00:00,4,4
406,2023-12-16 13:00:00,4,4
407,2023-12-16 14:00:00,5,5
408,2023-12-16 15:00:00,5,5
409,2023-12-16 16:00:00,5,5
410,2023-12-16 17:00:00,5,5
411,2023-12-16 18:00:00,5,5
412,2023-12-16 19:00:00,4,4
413,2023-12-16 20:00:00,4,5
414,2023-12-16 21:00:00,5,5
415,2023-12-16 22:00:00,5,5
416,2023-12-16 23:00:00,5,5
417,2023-12-17 00:00:00,5,5
418,2023-12-17 01:00:00,5,5
419,2023-12-17 02:00:00,3,3
420,2023-12-17 03:00:00,5,5
421,2023-12-17 04:00:00,4,4
422,2023-12-17 05:00:00,5,5
423,2023-12-17 06:00:00,3,3
424,2023-12-17 07:00:00,2,3
425,2023-12-17 08:00:00,5,5
426,2023-12-17 09:00:00,5,5
427,2023-12-17 10:00:00,5,5
428,2023-12-17 11:00:00,5,5
429,2023-12-17 12:00:00,5,4
430,2023-12-17 13:00:00,3,4
431,2023-12-17 14:00:00,4,4
432,2023-12-17 15:00:00,3,3
433,2023-12-17 16:00:00,5,5
434,2023-12-17 17:00:00,5,5
435,2023-12-17 18:00:00,3,3
436,2023-12-17 19:00:00,5,5
437,2023-12-17 20:00:00,4,4
438,2023-12-17 21:00:00,4,4
439,2023-12-17 22:00:00,3,4
440,2023-12-17 23:00:00,5,5
441,2023-12-18 00:00:00,5,5
442,2023-12-18 01:00:00,5,5
443,2023-12-18 02:00:00,2,2
444,2023-12-18 03:00:00,4,4
445,2023-12-18 04:00:00,5,5
446,2023-12-18 05:00:00,4,4
447,2023-12-18 06:00:00,3,4
448,2023-12-18 07:00:00,2,3
449,2023-12-18 08:00:00,3,3
450,2023-12-18 09:00:00,5,5
451,2023-12-18 10:00:00,5,5
452,2023-12-18 11:00:00,5,5
453,2023-12-18 12:00:00,3,3
454,2023-12-18 13:00:00,5,5
455,2023-12-18 14:00:00,5,5
456,2023-12-18 15:00:00,3,3
457,2023-12-18 16:00:00,5,5
458,2023-12-18 17:00:00,3,3
459,2023-12-18 18:00:00,5,5
460,2023-12-18 19:00:00,4,4
461,2023-12-18 20:00:00,2,2
462,2023-12-18 21:00:00,3,3
463,2023-12-18 22:00:00,4,4
464,2023-12-18 23:00:00,3,3
465,2023-12-19 00:00:00,5,5
466,2023-12-19 01:00:00,5,5
467,2023-12-19 02:00:00,5,5
468,2023-12-19 03:00:00,5,5
469,2023-12-19 04:00:00,4,4
470,2023-12-19 05:00:00,3,3
471,2023-12-19 06:00:00,5,5
472,2023-12-19 07:00:00,4,5
473,2023-12-19 08:00:00,2,3
474,2023-12-19 09:00:00,5,5
475,2023-12-19 10:00:00,2,3
476,2023-12-19 11:00:00,5,5
477,2023-12-19 12:00:00,5,5
478,2023-12-19 13:00:00,5,5
479,2023-12-19 14:00:00,3,3
480,2023-12-19 15:00:00,5,5
481,2023-12-19 16:00:00,5,4
482,2023-12-19 17:00:00,5,5
483,2023-12-19 18:00:00,5,5
484,2023-12-19 19:00:00,5,4
485,2023-12-19 20:00:00,5,5
486,2023-12-19 21:00:00,5,5
487,2023-12-19 22:00:00,5,5
488,2023-12-19 23:00:00,5,5
489,2023-12-20 00:00:00,5,5
490,2023-12-20 01:00:00,4,4
491,2023-12-20 02:00:00,5,5
492,2023-12-20 03:00:00,4,4
493,2023-12-20 04:00:00,4,4
494,2023-12-20 05:00:00,5,5
495,2023-12-20 06:00:00,4,3
496,2023-12-20 07:00:00,5,5
497,2023-12-20 08:00:00,5,5
498,2023-12-20 09:00:00,4,5
499,2023-12-20 10:00:00,5,5
500,2023-12-20 11:00:00,5,5
501,2023-12-20 12:00:00,5,5
502,2023-12-20 13:00:00,5,5
503,2023-12-20 14:00:00,3,3
504,2023-12-20 15:00:00,4,4
505,2023-12-20 16:00:00,5,5
506,2023-12-20 17:00:00,5,5
507,2023-12-20 18:00:00,3,4
508,2023-12-20 19:00:00,5,5
509,2023-12-20 20:00:00,3,3
510,2023-12-20 21:00:00,5,5
511,2023-12-20 22:00:00,5,5
512,2023-12-20 23:00:00,5,5
513,2023-12-21 00:00:00,3,3
514,2023-12-21 01:00:00,5,5
515,2023-12-21 02:00:00,5,5
516,2023-12-21 03:00:00,5,5
517,2023-12-21 04:00:00,5,5
518,2023-12-21 05:00:00,5,5
519,2023-12-21 06:00:00,5,5
520,2023-12-21 07:00:00,4,3
521,2023-12-21 08:00:00,5,5
522,2023-12-21 09:00:00,5,5
523,2023-12-21 10:00:00,3,3
524,2023-12-21 11:00:00,5,5
525,2023-12-21 12:00:00,5,5
526,2023-12-21 13:00:00,5,5
527,2023-12-21 14:00:00,4,3
528,2023-12-21 15:00:00,5,5
529,2023-12-21 16:00:00,5,5
530,2023-12-21 17:00:00,4,5
531,2023-12-21 18:00:00,5,5
532,2023-12-21 19:00:00,5,5
533,2023-12-21 20:00:00,2,2
534,2023-12-21 21:00:00,4,4
535,2023-12-21 22:00:00,5,5
536,2023-12-21 23:00:00,4,5
537,2023-12-22 00:00:00,5,5
538,2023-12-22 01:00:00,2,3
539,2023-12-22 02:00:00,4,4
540,2023-12-22 03:00:00,5,5
541,2023-12-22 04:00:00,5,5
542,2023-12-22 05:00:00,5,5
543,2023-12-22 06:00:00,3,3
544,2023-12-22 07:00:00,5,5
545,2023-12-22 08:00:00,5,5
546,2023-12-22 09:00:00,2,2
547,2023-12-22 10:00:00,5,5
548,2023-12-22 11:00:00,4,4
549,2023-12-22 12:00:00,5,4
550,2023-12-22 13:00:00,5,5
551,2023-12-22 14:00:00,4,4
552,2023-12-22 15:00:00,3,3
553,2023-12-22 16:00:00,3,3
554,2023-12-22 17:00:00,5,5
555,2023-12-22 18:00:00,5,5
556,2023-12-22 19:00:00,5,4
557,2023-12-22 20:00:00,5,5
558,2023-12-22 21:00:00,4,4
559,2023-12-22 22:00:00,4,5
560,2023-12-22 23:00:00,5,5
561,2023-12-23 00:00:00,5,5
562,2023-12-23 01:00:00,5,5
563,2023-12-23 02:00:00,3,3
564,2023-12-23 03:00:00,5,5
565,2023-12-23 04:00:00,3,3
566,2023-12-23 05:00:00,5,5
567,2023-12-23 06:00:00,5,5
568,2023-12-23 07:00:00,5,5
569,2023-12-23 08:00:00,5,4
570,2023-12-23 09:00:00,2,3
571,2023-12-23 10:00:00,4,4
572,2023-12-23 11:00:00,4,4
573,2023-12-23 12:00:00,5,5
574,2023-12-23 13:00:00,5,5
575,2023-12-23 14:00:00,2,2
576,2023-12-23 15:00:00,4,4
577,2023-12-23 16:00:00,4,4
578,2023-12-23 17:00:00,5,5
579,2023-12-23 18:00:00,4,4
580,2023-12-23 19:00:00,3,4
581,2023-12-23 20:00:00,5,5
582,2023-12-23 21:00:00,4,4
583,2023-12-23 22:00:00,5,5
584,2023-12-23 23:00:00,4,4
585,2023-12-24 00:00:00,5,5
586,2023-12-24 01:00:00,5,5
587,2023-12-24 02:00:00,3,3
588,2023-12-24 03:00:00,4,4
589,2023-12-24 04:00:00,5,5
590,2023-12-24 05:00:00,5,5
591,2023-12-24 06:00:00,5,5
592,2023-12-24 07:00:00,5,5
593,2023-12-24 08:00:00,4,4
594,2023-12-24 09:00:00,5,5
595,2023-12-24 10:00:00,4,3
596,2023-12-24 11:00:00,5,5
597,2023-12-24 12:00:00,3,3
598,2023-12-24 13:00:00,2,2
599,2023-12-24 14:00:00,2,2
600,2023-12-24 15:00:00,3,4
601,2023-12-24 16:00:00,4,3
602,2023-12-24 17:00:00,5,5
603,2023-12-24 18:00:00,5,4
604,2023-12-24 19:00:00,4,5
605,2023-12-24 20:00:00,5,5
606,2023-12-24 21:00:00,4,4
607,2023-12-24 22:00:00,3,3
608,2023-12-24 23:00:00,5,5
609,2023-12-25 00:00:00,5,5
610,2023-12-25 01:00:00,5,5
611,2023-12-25 02:00:00,3,3
612,2023-12-25 03:00:00,4,4
613,2023-12-25 04:00:00,5,5
614,2023-12-25 05:00:00,5,5
615,2023-12-25 06:00:00,3,3
616,2023-12-25 07:00:00,5,5
617,2023-12-25 08:00:00,4,3
618,2023-12-25 09:00:00,5,5
619,2023-12-25 10:00:00,4,4
620,2023-12-25 11:00:00,5,5
621,2023-12-25 12:00:00,5,5
622,2023-12-25 13:00:00,5,5
623,2023-12-25 14:00:00,4,5
624,2023-12-25 15:00:00,3,3
625,2023-12-25 16:00:00,4,4
626,2023-12-25 17:00:00,4,4
627,2023-12-25 18:00:00,3,3
628,2023-12-25 19:00:00,3,4
629,2023-12-25 20:00:00,4,4
630,2023-12-25 21:00:00,5,5
631,2023-12-25 22:00:00,5,5
632,2023-12-25 23:00:00,5,5
633,2023-12-26 00:00:00,4,4
634,2023-12-26 01:00:00,5,4
635,2023-12-26 02:00:00,5,5
636,2023-12-26 03:00:00,4,4
637,2023-12-26 04:00:00,4,4
638,2023-12-26 05:00:00,4,4
639,2023-12-26 06:00:00,3,3
640,2023-12-26 07:00:00,5,5
641,2023-12-26 08:00:00,5,5
642,2023-12-26 09:00:00,5,5
643,2023-12-26 10:00:00,3,3
644,2023-12-26 11:00:00,4,4
645,2023-12-26 12:00:00,5,5
646,2023-12-26 13:00:00,4,5
647,2023-12-26 14:00:00,5,5
648,2023-12-26 15:00:00,4,4
649,2023-12-26 16:00:00,5,5
650,2023-12-26 17:00:00,5,5
651,2023-12-26 18:00:00,3,3
652,2023-12-26 19:00:00,4,4
653,2023-12-26 20:00:00,5,5
654,2023-12-26 21:00:00,5,4
655,2023-12-26 22:00:00,5,5
656,2023-12-26 23:00:00,5,5
657,2023-12-27 00:00:00,5,5
658,2023-12-27 01:00:00,5,5
659,2023-12-27 02:00:00,4,4
660,2023-12-27 03:00:00,5,5
661,2023-12-27 04:00:00,3,2
662,2023-12-27 05:00:00,5,4
663,2023-12-27 06:00:00,5,5
664,2023-12-27 07:00:00,5,5
665,2023-12-27 08:00:00,5,5
666,2023-12-27 09:00:00,5,5
667,2023-12-27 10:00:00,2,2
668,2023-12-27 11:00:00,4,4
669,2023-12-27 12:00:00,3,3
670,2023-12-27 13:00:00,5,5
671,2023-12-27 14:00:00,5,4
672,2023-12-27 15:00:00,5,5
673,2023-12-27 16:00:00,5,5
674,2023-12-27 17:00:00,5,4
675,2023-12-27 18:00:00,3,3
676,2023-12-27 19:00:00,5,5
677,2023-12-27 20:00:00,5,5
678,2023-12-27 21:00:00,4,4
679,2023-12-27 22:00:00,5,5
680,2023-12-27 23:00:00,5,5
681,2023-12-28 00:00:00,5,5
682,2023-12-28 01:00:00,5,5
683,2023-12-28 02:00:00,4,3
684,2023-12-28 03:00:00,5,5
685,2023-12-28 04:00:00,5,5
686,2023-12-28 05:00:00,4,4
687,2023-12-28 06:00:00,5,5
688,2023-12-28 07:00:00,4,4
689,2023-12-28 08:00:00,5,5
690,2023-12-28 09:00:00,5,5
691,2023-12-28 10:00:00,5,5
692,2023-12-28 11:00:00,5,5
693,2023-12-28 12:00:00,5,5
694,2023-12-28 13:00:00,4,3
695,2023-12-28 14:00:00,5,5
696,2023-12-28 15:00:00,5,5
697,2023-12-28 16:00:00,5,4
698,2023-12-28 17:00:00,4,4
699,2023-12-28 18:00:00,5,5
700,2023-12-28 19:00:00,3,3
701,2023-12-28 20:00:00,5,5
702,2023-12-28 21:00:00,5,5
703,2023-12-28 22:00:00,4,4
704,2023-12-28 23:00:00,5,5
705,2023-12-29 00:00:00,5,5
706,2023-12-29 01:00:00,4,5
707,2023-12-29 02:00:00,5,5
708,2023-12-29 03:00:00,5,5
709,2023-12-29 04:00:00,5,5
710,2023-12-29 05:00:00,4,5
711,2023-12-29 06:00:00,4,4
712,2023-12-29 07:00:00,4,4
713,2023-12-29 08:00:00,4,4
714,2023-12-29 09:00:00,4,5
715,2023-12-29 10:00:00,5,5
716,2023-12-29 11:00:00,4,3
717,2023-12-29 12:00:00,5,5
718,2023-12-29 13:00:00,4,4
719,2023-12-29 14:00:00,5,5
720,2023-12-29 15:00:00,3,3
721,2023-12-29 16:00:00,5,5
722,2023-12-29 17:00:00,4,4
723,2023-12-29 18:00:00,5,5
724,2023-12-29 19:00:00,5,5
725,2023-12-29 20:00:00,4,5
726,2023-12-29 21:00:00,3,2
727,2023-12-29 22:00:00,4,4
728,2023-12-29 23:00:00,5,5
729,2023-12-30 00:00:00,4,4
730,2023-12-30 01:00:00,5,5
731,2023-12-30 02:00:00,5,4
732,2023-12-30 03:00:00,5,5
733,2023-12-30 04:00:00,5,5
